userID,weight,artistID,name
846,755,10591,Vzyadoq Moe
846,1042,1206,Misfits
846,743,5641,Envydust
846,2906,3740,Dance of Days
846,772,1222,Venetian Snares
846,2233,2026,The Residents
846,771,173,Placebo
846,728,5299,Swans
846,506,2471,Current 93
846,805,4359,Mudhoney
846,760,2624,Frank Zappa
846,989,2475,Captain Beefheart & His Magic Band
846,1457,1205,Death in June
846,1016,2043,Cabaret Voltaire
846,612,3456,The Adicts
846,481,10596,Poésie Noire
846,963,2486,Psychic TV
846,11081,234,Nirvana
846,2082,875,Bauhaus
846,798,631,Einstürzende Neubauten
846,894,3432,Christian Death
846,1586,537,The Used
846,803,429,The Smiths
846,655,5113,Cinema Strange
846,735,7389,U.D.R.
846,511,2542,My Bloody Valentine
846,706,854,Alice in Chains
846,924,2470,Throbbing Gristle
846,1089,10589,Trop Tard
846,661,2637,Sublime
846,740,10164,Muslimgauze
846,966,10590,Ludovic
846,1834,3508,Nurse With Wound
846,1092,757,Crystal Castles
846,499,3442,Crass
846,2217,441,Joy Division
846,1135,3431,Alien Sex Fiend
846,742,1202,Melvins
846,1392,2030,Coil
846,723,10592,Nene Altro & O Mal de Caim
846,1047,88,Gorillaz
846,534,866,Virgin Prunes
846,847,56,Daft Punk
846,6419,4087,Raul Seixas
846,526,7343,Fad Gadget
846,806,10007,Dvar
847,75,353,Milow
847,138,7868,Mike Posner
847,57,295,Beyoncé
847,74,701,Shakira
847,94,468,Usher
847,92,5768,Anouk
847,53,3316,Sean Paul
847,111,288,Rihanna
847,55,161,Enrique Iglesias
847,77,403,The All-American Rejects
847,135,1588,Tom Dice
847,112,1032,Jessie J
847,200,1854,Breaking Benjamin
847,390,7340,Jay Sean
847,107,5228,Elliott Yamin
847,239,1377,The Fray
847,74,5151,ZAZ
847,214,317,Keri Hilson
847,157,1648,The Baseballs
847,129,2977,Kris Allen
847,60,2242,Wiz Khalifa
847,55,289,Britney Spears
847,79,1042,Bruno Mars
847,68,10604,Juli
847,69,10603,Massari
847,81,10602,Digga
847,70,547,Kid Cudi
847,82,10601,Joseph Vincent
847,53,1507,Omarion
847,60,308,Kat DeLuna
847,99,10600,Mario Vazquez
847,100,10599,Fabian Buch
847,118,10598,The Gossip
847,213,10597,One Less Reason
847,123,4814,Natalia Kills
847,67,10605,ashe watson
847,62,2990,Shontelle
847,207,484,Ne-Yo
847,155,302,P!nk
847,99,1449,Pitbull
847,77,490,Seether
847,79,914,Medina
847,158,8155,Justin Nozuka
847,68,548,Ellie Goulding
847,59,10607,Tinie Tempah feat. Kelly Rowland
847,61,3404,Sky Ferreira
847,63,10606,Taio Cruz Feat. Kylie Minogue
847,55,10608,Mario
847,132,331,Kanye West
847,59,4177,Switchfoot
848,332,3411,M83
848,591,10609,Titus Andronicus
848,1112,416,The National
848,370,2541,Best Coast
848,648,197,Tom Waits
848,322,10616,Bear in Heaven
848,419,429,The Smiths
848,324,10615,Wavves
848,422,10610,Menomena
848,621,1418,Mogwai
848,439,6151,Stars of the Lid
848,327,10614,High Places
848,376,10611,Fang Island
848,467,2139,Beach House
848,340,10613,Carissa's Wierd
848,334,236,Clap Your Hands Say Yeah
848,524,3260,Woods
848,483,4053,Mount Eerie
848,387,3430,The Cramps
848,365,757,Crystal Castles
848,316,6911,Joan of Arc
848,375,10612,Das Racist
848,482,612,Talking Heads
848,441,615,Elliott Smith
848,425,1732,Joanna Newsom
848,465,440,Animal Collective
848,341,199,Arcade Fire
848,550,3685,Why?
848,323,1958,The Flaming Lips
848,802,2535,LCD Soundsystem
848,482,1944,The Mountain Goats
848,684,9457,Lightning Bolt
848,358,3347,Andrew Jackson Jihad
848,1306,6159,Eluvium
848,731,222,Modest Mouse
848,652,2402,Xiu Xiu
848,335,445,Bon Iver
848,363,632,Explosions in the Sky
848,377,3694,Liars
848,525,218,Man Man
848,642,10384,Memoryhouse
848,587,3714,Cursive
848,308,629,of Montreal
848,402,1424,Cat Power
848,340,10517,Dntel
848,333,433,Broken Social Scene
848,324,898,Tegan and Sara
848,300,8705,No Age
848,407,6910,The Books
848,308,622,Sufjan Stevens
849,447,8710,Moptop
849,1718,225,Interpol
849,209,1206,Misfits
849,203,432,Klaxons
849,269,206,Beck
849,227,10620,MC5
849,658,190,Muse
849,501,439,Los Hermanos
849,1286,1520,The Hives
849,270,533,Oasis
849,679,964,The Mars Volta
849,307,10619,Gluecifer
849,202,6539,Juliette and The Licks
849,246,2373,Danko Jones
849,1396,2372,Backyard Babies
849,411,4459,Forgotten Boys
849,212,881,Kyuss
849,888,2524,Mando Diao
849,990,233,Nine Inch Nails
849,202,5926,The Sounds
849,766,199,Arcade Fire
849,254,6726,"Albert Hammond, Jr."
849,1532,229,The Killers
849,326,418,Sigur Rós
849,1066,154,Radiohead
849,487,227,The Beatles
849,216,3469,Supergrass
849,564,10617,Superguidis
849,207,228,Kings of Leon
849,205,1929,ASIAN KUNG-FU GENERATION
849,311,4793,Cachorro Grande
849,1256,1378,Jimmy Eat World
849,729,615,Elliott Smith
849,1772,207,Arctic Monkeys
849,513,10618,Shout Out Louds
849,2000,424,The Strokes
849,233,170,Mew
849,276,226,Queens of the Stone Age
849,900,1239,Weezer
849,202,1090,Franz Ferdinand
849,210,716,Kaiser Chiefs
849,204,217,Death Cab for Cutie
849,1401,2364,The Hellacopters
849,385,441,Joy Division
849,361,2363,Hardcore Superstar
849,647,599,David Bowie
849,224,8470,The (International) Noise Conspiracy
849,291,977,At the Drive-In
849,355,65,Coldplay
849,1136,4457,Turbonegro
850,948,153,De/Vision
850,12350,3768,Soft Cell
850,754,3966,Modern Talking
850,1198,9028,Army of Lovers
850,4641,1014,Erasure
850,1050,6232,BWO
850,1301,877,Alphaville
850,784,463,Savage Garden
850,826,2029,Madness
850,689,3988,Mesh
850,1428,6930,Jay-Jay Johanson
850,746,9299,Lesley Gore
850,1158,1104,Rammstein
850,999,4317,Melotron
850,5719,1001,Pet Shop Boys
850,1232,10130,The Supremes
850,1488,10626,Cliff Richard
850,1090,2459,Glenn Miller
850,751,10635,!DISTAIN
850,782,10634,Engelbert Humperdinck
850,818,10633,Marc and the Mambas
850,858,10632,Jo Stafford
850,2282,6245,Мумий Тролль
850,896,10631,Vacuum
850,932,10630,Neil Sedaka
850,1042,10629,T.O.Y.
850,1002,32,Covenant
850,1053,10628,Doris Day
850,28945,82,Marc Almond
850,1063,10627,Andy Williams
850,1605,10625,Andy Bell
850,12464,30,And One
850,714,10637,Pernilla Wahlgren
850,744,10636,Dark Voices
850,2516,2030,Coil
850,5399,10621,Paul Anka
850,4626,6241,Klaus Nomi
850,1548,4872,Deine Lakaien
850,3279,72,Depeche Mode
850,2826,10622,Welle:Erdball
850,2361,986,Frank Sinatra
850,676,10638,Connie Francis
850,736,3501,Mylène Farmer
850,2320,10623,Beverly Kenney
850,1893,10624,Joni James
850,799,8314,The Everly Brothers
850,2637,194,The Tiger Lillies
850,978,1244,Elvis Presley
850,1165,55,Kylie Minogue
850,685,9869,Elegant Machinery
851,4775,1684,Aly & AJ
851,2640,686,Selena Gomez & the Scene
851,6914,344,Taylor Swift
851,7775,89,Lady Gaga
851,1981,682,Lights
851,2239,295,Beyoncé
851,1447,680,The Veronicas
851,15706,318,Hilary Duff
851,2555,296,Sugababes
851,7340,972,t.A.T.u.
851,1511,8171,Natalie Bassingthwaighte
851,2426,790,Belinda
851,1814,298,Lily Allen
851,1556,386,Cascada
851,5698,288,Rihanna
851,1279,316,Alanis Morissette
851,2043,466,Ke$ha
851,2354,294,Leona Lewis
851,7559,300,Katy Perry
851,1247,908,Vanessa Hudgens
851,2586,324,Cobra Starship
851,2004,681,Demi Lovato
851,1386,10640,Lesley Roy
851,2862,293,Ashlee Simpson
851,6714,299,Jennifer Lopez
851,1836,4773,Krystal Meyers
851,1263,317,Keri Hilson
851,2093,10639,Slimmy
851,2898,342,Colbie Caillat
851,1846,524,Jeffree Star
851,2006,292,Christina Aguilera
851,2512,333,Avril Lavigne
851,1298,10641,Savannah Outen
851,2409,1034,Kerli
851,3179,302,P!nk
851,2573,55,Kylie Minogue
851,5712,325,Ashley Tisdale
851,1724,676,Yohanna
851,4975,498,Paramore
851,1247,67,Madonna
851,1404,311,Natasha Bedingfield
851,1311,1441,Eva Simons
851,1382,674,Darin
851,5552,291,Kelly Clarkson
851,5128,523,Lindsay Lohan
851,2836,290,Jordin Sparks
851,4218,461,Miley Cyrus
851,4124,289,Britney Spears
851,2737,310,Nelly Furtado
851,3605,4707,Gabriella Cilmi
852,1327,292,Christina Aguilera
852,94,71,Dido
852,897,455,Backstreet Boys
852,113,2607,The Script
852,282,295,Beyoncé
852,715,311,Natasha Bedingfield
852,379,349,The Pussycat Dolls
852,171,325,Ashley Tisdale
852,237,352,Cheryl Cole
852,377,8654,Kelly Sweet
852,790,300,Katy Perry
852,154,5533,Nadine Coyle
852,135,1459,Carrie Underwood
852,485,525,Gwen Stefani
852,97,333,Avril Lavigne
852,3915,906,Girls Aloud
852,220,461,Miley Cyrus
852,144,317,Keri Hilson
852,341,288,Rihanna
852,212,1519,Ryan Adams
852,1035,289,Britney Spears
852,315,374,宇多田ヒカル
852,118,2083,M.I.A.
852,345,89,Lady Gaga
852,185,528,Pixie Lott
852,104,479,Westlife
852,454,318,Hilary Duff
852,576,3201,Kate Bush
852,225,1684,Aly & AJ
852,122,686,Selena Gomez & the Scene
852,301,291,Kelly Clarkson
852,147,375,浜崎あゆみ
852,130,257,Mariah Carey
852,107,294,Leona Lewis
852,1448,2521,Robyn
852,136,230,Green Day
852,560,323,The Saturdays
852,153,290,Jordin Sparks
852,95,298,Lily Allen
852,144,1034,Kerli
852,119,543,Nicole Scherzinger
852,303,466,Ke$ha
852,109,67,Madonna
852,517,55,Kylie Minogue
852,113,306,Black Eyed Peas
852,100,1694,Dolly Parton
852,177,908,Vanessa Hudgens
852,276,689,Florence + the Machine
852,192,296,Sugababes
852,170,301,Alicia Keys
853,135,517,Korn
853,785,1052,Pink
853,1866,316,Alanis Morissette
853,596,991,Jem
853,134,3881,Lene Marlin
853,282,292,Christina Aguilera
853,248,930,Nightwish
853,494,5459,Delain
853,1433,333,Avril Lavigne
853,186,3047,Би-2
853,398,1505,Natalie Imbruglia
853,260,2022,Melanie C
853,597,891,Jewel
853,209,305,Katharine McPhee
853,527,1772,Norah Jones
853,526,701,Shakira
853,255,592,Ennio Morricone
853,164,7,Marilyn Manson
853,134,55,Kylie Minogue
853,235,1459,Carrie Underwood
853,255,311,Natasha Bedingfield
853,175,86,Katie Melua
853,175,166,The Cranberries
853,144,518,Within Temptation
853,1175,1791,Океан Ельзи
853,1544,291,Kelly Clarkson
853,3612,71,Dido
853,549,378,Evanescence
853,248,535,Sophie Ellis-Bextor
853,465,1463,Amy Macdonald
853,938,2734,Neuro Dubel
853,604,2067,Lara Fabian
853,351,707,Metallica
853,487,298,Lily Allen
853,1071,184,James Blunt
853,158,95,Simply Red
853,171,680,The Veronicas
853,353,2454,Faith Hill
853,183,294,Leona Lewis
853,132,9961,Nasty
853,332,302,P!nk
853,137,974,Amy Studt
853,598,2741,N.R.M.
853,999,909,Delta Goodrem
853,385,300,Katy Perry
853,149,465,Jessica Simpson
853,135,3460,Sheryl Crow
853,131,1114,Tarja
853,259,2014,Lacuna Coil
853,346,786,Mandy Moore
854,36,3943,Skindred
854,321,831,Emmure
854,51,2168,American Head Charge
854,63,10491,Кирпичи
854,38,6440,Kambodge
854,61,10646,Icon In Me
854,91,823,August Burns Red
854,57,10647,Synthetic Breed
854,40,10648,Stuck In Kaos
854,34,10649,Blooms
854,496,8277,For the Fallen Dreams
854,145,489,Limp Bizkit
854,32,6017,One Last Hero
854,236,830,Atreyu
854,90,514,Ill Niño
854,88,10645,M.A.N
854,93,2956,Adema
854,38,850,Haste the Day
854,120,10644,Tenkan
854,131,10643,M.A.N.
854,33,10650,Oceana
854,136,10642,N-O-D
854,119,805,Parkway Drive
854,33,198,System of a Down
854,337,7639,Mudvayne
854,35,4015,Bulb
854,35,2955,Bury Your Dead
854,44,10525,Spineshank
854,100,2586,Born of Osiris
854,338,818,36 Crazyfists
854,79,507,Saosin
854,83,1188,Asking Alexandria
854,36,2565,Extreme
854,136,1547,Hatebreed
854,213,3719,Soulfly
854,72,278,2Pac
854,74,2429,Architects
854,79,8610,KRec
854,32,4179,Staind
854,93,2187,Stick to Your Guns
854,220,3720,Textures
854,44,3245,40 Below Summer
854,34,846,Lamb of God
854,49,4003,After the Burial
854,117,3227,Wu-Tang Clan
854,144,2576,Protest The Hero
854,46,2151,Meshuggah
854,40,8350,Taproot
854,126,4948,Misery Signals
854,396,815,Killswitch Engage
855,1251,4250,The Undertones
855,1943,1512,The Last Shadow Puppets
855,1016,182,Keane
855,1909,429,The Smiths
855,471,2131,Dirty Pretty Things
855,704,867,Nick Cave and the Bad Seeds
855,1169,8600,Nino Rota
855,5602,443,The Rakes
855,1340,10653,Dion & The Belmonts
855,1392,208,Babyshambles
855,583,1515,The Fratellis
855,3661,276,Gang Starr
855,492,1090,Franz Ferdinand
855,1084,1950,Madvillain
855,408,7324,Empire of the Sun
855,28108,207,Arctic Monkeys
855,4100,2133,Milburn
855,1550,441,Joy Division
855,2159,857,The Clash
855,743,1514,The Courteeners
855,500,2818,The Bloody Beetroots
855,1180,248,Pharoahe Monch
855,2287,430,Kate Nash
855,1262,10654,Mongrel
855,2482,1048,The Kooks
855,2457,7745,Young Knives
855,411,10661,The Cadillacs
855,661,84,Cut Copy
855,1018,618,Belle and Sebastian
855,854,1946,Madlib
855,418,10660,Coockoo
855,541,10659,Juj
855,666,10658,Cassius
855,989,10657,The Like
855,969,3767,The Horrors
855,468,716,Kaiser Chiefs
855,995,10656,Ben E. King
855,484,159,The Cure
855,1178,59,New Order
855,1596,10651,TriaGrutriKa
855,1101,10655,Dominic Chianese
855,1584,10652,Au Pairs
855,535,605,Beastie Boys
855,1533,2582,Foals
855,3821,4129,The Jam
855,1011,5040,Necro
855,2392,1963,MF DOOM
855,5581,986,Frank Sinatra
855,6230,428,The Libertines
855,1445,4246,100 Bitches
856,188,1639,Jimi Hendrix
856,238,1090,Franz Ferdinand
856,223,857,The Clash
856,1314,154,Radiohead
856,367,4848,Gritando HC
856,326,1412,Led Zeppelin
856,136,230,Green Day
856,275,207,Arctic Monkeys
856,279,4359,Mudhoney
856,1175,1504,Sonic Youth
856,272,233,Nine Inch Nails
856,636,227,The Beatles
856,186,1974,Rage Against the Machine
856,220,562,The Who
856,181,1977,The Raconteurs
856,402,854,Alice in Chains
856,128,208,Babyshambles
856,3728,436,The Smashing Pumpkins
856,221,428,The Libertines
856,666,226,Queens of the Stone Age
856,508,163,Pink Floyd
856,312,220,Red Hot Chili Peppers
856,1102,964,The Mars Volta
856,170,855,Jane's Addiction
856,485,1424,Cat Power
856,1118,173,Placebo
856,192,3444,Dead Kennedys
856,228,1400,MGMT
856,247,875,Bauhaus
856,528,898,Tegan and Sara
856,225,1406,The Offspring
856,168,199,Arcade Fire
856,279,1118,A Perfect Circle
856,145,3354,Black Flag
856,302,424,The Strokes
856,419,453,Silverchair
856,151,1119,Faith No More
856,219,859,Pixies
856,990,234,Nirvana
856,128,429,The Smiths
856,189,709,The White Stripes
856,289,1513,Ramones
856,150,533,Oasis
856,227,10662,Hüsker Dü
856,176,3744,Bikini Kill
856,161,10663,Easy Star All-Stars
856,145,10664,Drakula
856,377,441,Joy Division
856,132,240,Racionais MC's
856,448,614,Pearl Jam
858,267,701,Shakira
858,173,10670,Taylor Lautner
858,406,464,3OH!3
858,333,531,Taio Cruz
858,128,2025,Simon Curtis
858,262,466,Ke$ha
858,221,5746,Robert Pattinson
858,194,1409,Calvin Harris
858,297,484,Ne-Yo
858,581,4026,Monarchy
858,127,1410,Pendulum
858,228,538,Maroon 5
858,175,704,The Pretty Reckless
858,505,289,Britney Spears
858,128,70,Moby
858,120,10671,Jason Derulo
858,552,285,Janet Jackson
858,202,295,Beyoncé
858,1909,544,Adam Lambert
858,170,190,Muse
858,8987,157,Michael Jackson
858,338,89,Lady Gaga
858,175,327,Chris Brown
858,141,1244,Elvis Presley
858,238,237,Thom Yorke
858,195,299,Jennifer Lopez
858,123,1455,B.o.B
858,992,298,Lily Allen
858,175,1679,Stephen Jerzak
858,197,329,Justin Timberlake
858,130,1401,deadmau5
858,139,455,Backstreet Boys
858,179,4242,QUEST PISTOLs
858,215,1379,Hurts
858,284,292,Christina Aguilera
858,179,300,Katy Perry
858,791,306,Black Eyed Peas
858,127,722,ATB
858,263,67,Madonna
858,309,468,Usher
858,275,318,Hilary Duff
858,1227,703,The xx
858,183,1042,Bruno Mars
858,155,488,Three Days Grace
858,217,1444,Akon
858,266,7868,Mike Posner
858,412,288,Rihanna
858,389,1791,Океан Ельзи
858,220,333,Avril Lavigne
858,687,2020,Leighton Meester
859,301,70,Moby
859,254,1990,Fever Ray
859,243,463,Savage Garden
859,134,4043,2 Unlimited
859,163,701,Shakira
859,141,511,U2
859,132,328,David Guetta
859,666,203,Blur
859,97,377,Linkin Park
859,154,429,The Smiths
859,180,5256,Jan Hammer
859,96,10523,Gustavo Santaolalla
859,1018,1099,The Prodigy
859,1476,605,Beastie Boys
859,133,166,The Cranberries
859,177,88,Gorillaz
859,386,89,Lady Gaga
859,160,986,Frank Sinatra
859,280,529,Paul van Dyk
859,102,5683,Tinchy Stryder
859,113,661,Stromae
859,518,1061,Recoil
859,176,66,Faithless
859,227,295,Beyoncé
859,210,288,Rihanna
859,182,532,Little Boots
859,100,2539,Beady Eye
859,227,1379,Hurts
859,106,301,Alicia Keys
859,733,67,Madonna
859,126,2500,Scooter
859,98,153,De/Vision
859,4627,72,Depeche Mode
859,366,59,New Order
859,575,55,Kylie Minogue
859,506,1104,Rammstein
859,313,6246,Plazma
859,146,466,Ke$ha
859,102,3739,Hole
859,177,2083,M.I.A.
859,531,533,Oasis
859,150,536,Good Charlotte
859,131,2220,Aaliyah
859,97,2020,Leighton Meester
859,185,1817,L7
859,351,299,Jennifer Lopez
859,370,318,Hilary Duff
859,155,1795,Sting
859,101,1520,The Hives
859,166,253,Bryan Adams
860,382,5636,Propagandhi
860,406,5299,Swans
860,522,4675,Camel
860,336,10676,Wolves in the Throne Room
860,368,605,Beastie Boys
860,522,917,Iron Maiden
860,662,152,Porcupine Tree
860,683,882,The Jesus Lizard
860,331,3481,Yes
860,509,1369,Black Sabbath
860,656,6576,Enslaved
860,571,7047,Pentagram
860,760,6830,Pelican
860,1213,1110,Rush
860,498,2817,Cult of Luna
860,475,1229,Sunn O)))
860,579,1411,King Crimson
860,796,9450,Harvey Milk
860,342,2771,Russian Circles
860,376,2006,Pain of Salvation
860,749,10672,Voivod
860,1327,3805,Neurosis
860,393,2749,Deathspell Omega
860,323,4970,Drudkh
860,325,2828,Red Sparowes
860,394,3528,Bohren & der Club of Gore
860,527,3809,Electric Wizard
860,1004,1131,Tool
860,456,3703,Tim Hecker
860,313,592,Ennio Morricone
860,558,3364,Fugazi
860,1020,9445,Earth
860,433,7265,Bill Hicks
860,484,1223,Eyehategod
860,527,9440,High on Fire
860,1425,1202,Melvins
860,390,10673,Steve Von Till
860,380,6151,Stars of the Lid
860,380,10674,Tragedy
860,371,10675,maudlin of the Well
860,1190,3417,Ulver
860,1027,3523,Godflesh
860,395,9448,Om
860,355,3511,Amon Düül II
860,647,1413,Genesis
860,450,2772,Blut aus Nord
860,857,3028,Converge
860,508,751,Jesu
860,862,752,Boris
860,1189,769,Isis
861,297,298,Lily Allen
861,171,2839,Automatic Loveletter
861,804,291,Kelly Clarkson
861,254,498,Paramore
861,863,302,P!nk
861,161,1463,Amy Macdonald
861,301,1243,Mika
861,4160,295,Beyoncé
861,845,209,My Chemical Romance
861,609,6233,Saving Jane
861,345,4436,Marianas Trench
861,243,403,The All-American Rejects
861,480,289,Britney Spears
861,386,2546,Vanessa Carlton
861,177,7448,Ana Johnsson
861,615,1052,Pink
861,343,2082,Marjorie Estiano
861,843,7449,Lillix
861,163,430,Kate Nash
861,749,307,Kate Voegele
861,194,687,All Time Low
861,285,344,Taylor Swift
861,223,974,Amy Studt
861,277,4488,Marié Digby
861,285,3081,Sara Bareilles
861,698,2094,BoA
861,397,903,Amy Winehouse
861,4703,3489,Michelle Branch
861,170,9079,Bethany Joy Lenz
861,328,257,Mariah Carey
861,301,1186,Sum 41
861,551,523,Lindsay Lohan
861,363,1182,The Red Jumpsuit Apparatus
861,397,693,Hey Monday
861,555,913,Destiny's Child
861,1115,10677,The Wreckers
861,166,412,blink-182
861,13205,333,Avril Lavigne
861,209,7835,Fake Number
861,1144,311,Natasha Bedingfield
861,271,10679,Jessica Harp
861,843,542,Pitty
861,185,1198,We The Kings
861,276,10678,I Nine
861,248,5036,Raven-Symoné
861,1469,292,Christina Aguilera
861,245,10680,Joanna Pacitti
861,456,320,Fergie
861,1064,89,Lady Gaga
861,1862,300,Katy Perry
862,228,3077,Luigi Masi
862,262,797,Emily Osment
862,1424,7660,I Blame Coco
862,335,349,The Pussycat Dolls
862,590,548,Ellie Goulding
862,235,535,Sophie Ellis-Bextor
862,576,300,Katy Perry
862,400,2024,Emma Bunton
862,204,10684,Colette Carr
862,439,10682,Jonna Lee
862,272,10683,Daisy Dares You
862,10623,1034,Kerli
862,249,5547,Passion Pit
862,1640,697,Sia
862,902,10681,Morningwood
862,364,1688,iamamiwhoami
862,3428,3404,Sky Ferreira
862,193,2081,Dev
862,405,528,Pixie Lott
862,229,461,Miley Cyrus
862,416,333,Avril Lavigne
862,465,289,Britney Spears
862,546,689,Florence + the Machine
862,595,89,Lady Gaga
862,660,190,Muse
862,214,4706,Sam Sparro
862,256,5147,Sleigh Bells
862,700,4704,Ladyhawke
862,213,3288,Annie
862,348,302,P!nk
862,389,1098,Björk
862,437,691,Owl City
862,346,690,Marina & the Diamonds
862,327,2523,Spice Girls
862,210,972,t.A.T.u.
862,223,544,Adam Lambert
862,810,498,Paramore
862,215,1383,Imogen Heap
862,212,5149,Uffie
862,462,1485,Miike Snow
862,564,430,Kate Nash
862,368,1990,Fever Ray
862,478,526,La Roux
862,242,288,Rihanna
862,653,2022,Melanie C
862,3920,466,Ke$ha
862,630,8589,Frankmusik
862,380,901,VV Brown
862,545,298,Lily Allen
862,1367,532,Little Boots
863,104,424,The Strokes
863,84,1246,Panic! At the Disco
863,87,300,Katy Perry
863,78,4704,Ladyhawke
863,135,3200,Cansei de Ser Sexy
863,117,432,Klaxons
863,88,1239,Weezer
863,101,1106,Phoenix
863,121,498,Paramore
863,171,207,Arctic Monkeys
863,86,3186,Vive la Fête
863,174,229,The Killers
863,80,5544,Copacabana Club
863,79,1116,Incubus
863,196,546,The Ting Tings
863,86,716,Kaiser Chiefs
863,116,65,Coldplay
863,135,887,New Young Pony Club
863,200,227,The Beatles
863,90,2535,LCD Soundsystem
863,177,190,Muse
863,237,228,Kings of Leon
863,185,3730,Friendly Fires
863,81,980,Yelle
863,130,10685,Electrocute
863,100,226,Queens of the Stone Age
863,105,7327,The Black Ghosts
863,106,1398,Justice
863,92,4732,Fischerspooner
863,77,182,Keane
863,156,1396,Digitalism
863,115,969,Kasabian
863,119,1632,Metric
863,105,173,Placebo
863,180,533,Oasis
863,274,154,Radiohead
863,143,1400,MGMT
863,235,1090,Franz Ferdinand
863,225,757,Crystal Castles
863,71,4025,The Presets
863,197,420,The Kills
863,79,425,Yeah Yeah Yeahs
863,124,1048,The Kooks
863,92,4435,The Bravery
863,70,56,Daft Punk
863,130,89,Lady Gaga
863,121,1408,MSTRKRFT
863,72,2708,The Rapture
863,125,903,Amy Winehouse
863,82,1405,Simian Mobile Disco
864,225,436,The Smashing Pumpkins
864,95,3400,Jet
864,134,959,Queen
864,125,67,Madonna
864,156,498,Paramore
864,182,51,Duran Duran
864,100,1400,MGMT
864,1077,1098,Björk
864,106,715,R.E.M.
864,102,709,The White Stripes
864,130,1079,Billy Idol
864,222,198,System of a Down
864,92,511,U2
864,547,207,Arctic Monkeys
864,92,180,Roxette
864,718,228,Kings of Leon
864,143,206,Beck
864,121,316,Alanis Morissette
864,343,289,Britney Spears
864,2287,453,Silverchair
864,175,615,Elliott Smith
864,246,234,Nirvana
864,330,790,Belinda
864,163,1048,The Kooks
864,445,190,Muse
864,115,714,Legião Urbana
864,440,679,Glee Cast
864,96,533,Oasis
864,135,3200,Cansei de Ser Sexy
864,420,220,Red Hot Chili Peppers
864,101,703,The xx
864,91,2343,KISS
864,154,203,Blur
864,227,3298,The Sugarcubes
864,471,227,The Beatles
864,153,3557,Aqua
864,172,193,Tears for Fears
864,128,333,Avril Lavigne
864,212,166,The Cranberries
864,583,65,Coldplay
864,156,546,The Ting Tings
864,687,154,Radiohead
864,139,89,Lady Gaga
864,213,424,The Strokes
864,93,534,No Doubt
864,245,3057,Regina Spektor
864,106,540,Fall Out Boy
864,104,425,Yeah Yeah Yeahs
864,255,2346,Aerosmith
864,102,439,Los Hermanos
865,158,10686,U.D.O.
865,113,4180,Europe
865,30,9819,Tuff
865,33,917,Iron Maiden
865,70,2790,CRASHDÏET
865,285,5004,Pretty Boy Floyd
865,69,2787,Whitesnake
865,29,5011,Alleycat Scratch
865,27,706,AC/DC
865,58,7117,Sebastian Bach
865,27,10690,Catch the Rainbow
865,264,732,Alice Cooper
865,52,1913,Ария
865,42,5006,Dirty Penny
865,60,10689,Kix
865,244,5157,Accept
865,90,10688,Baton Rouge
865,236,1527,Anthrax
865,22,5159,Autograph
865,55,5010,Faster Pussycat
865,70,959,Queen
865,97,707,Metallica
865,117,9345,Babylon A.D.
865,100,3480,L.A. Guns
865,20,2785,Sixx:A.M.
865,111,9460,Vince Neil
865,126,10687,Blue Tears
865,43,5900,Blue Murder
865,71,1914,The 69 Eyes
865,708,2343,KISS
865,793,1366,W.A.S.P.
865,26,72,Depeche Mode
865,31,1536,Exumer
865,60,4165,Poison
865,84,3470,Rainbow
865,40,2838,Manowar
865,55,928,Helloween
865,60,6292,Jon Bon Jovi
865,335,952,Skid Row
865,66,1358,Judas Priest
865,155,951,Bon Jovi
865,58,176,Scorpions
865,295,1808,Ratt
865,1005,1803,Mötley Crüe
865,67,1249,Guns N' Roses
865,74,9822,Firehouse
865,32,3966,Modern Talking
865,46,157,Michael Jackson
865,255,4460,Cinderella
865,61,1369,Black Sabbath
868,90,10707,Tiesto feat. Christian Burns
868,88,10708,Lyapis Trubetskoy
868,4013,1009,Tiësto
868,100,10702,Nadia Ali
868,92,6267,ДДТ
868,79,2047,Andrea Bocelli
868,190,10696,Tiesto pres. Alone In The Dark
868,403,722,ATB
868,77,10711,Tasadi
868,269,10694,Bobina
868,84,10709,Laurent Wolf
868,83,10710,Moonbeam feat. Avis Vox
868,135,10697,Audible
868,104,10701,Dash Berlin Feat Solid Sessions
868,79,8674,The Naked and Famous
868,129,10698,System F
868,81,1796,Nautilus Pompilius
868,95,10705,The Sound of Arrows
868,111,4024,Benny Benassi
868,111,10700,J:МОРС
868,110,968,Armin van Buuren
868,96,10704,Cosmic Gate feat. Emma Hewitt
868,203,486,30 Seconds to Mars
868,90,959,Queen
868,217,229,The Killers
868,118,10699,Antoine Clamaran
868,89,1029,Markus Schulz
868,94,10706,Tiesto feat. Charlotte Martin
868,96,10703,Dakota
868,128,6243,Tiesto & Sneaky Sound System
868,90,89,Lady Gaga
868,289,70,Moby
868,852,1305,Cosmic Gate
868,209,518,Within Temptation
868,96,7301,Ian Carey
868,90,4242,QUEST PISTOLs
868,213,726,Apocalyptica
868,212,10695,Jan A.P. Kaczmarek
868,356,191,OneRepublic
868,75,475,Eminem
868,121,190,Muse
868,499,3863,Blank & Jones
868,383,2835,Serj Tankian
868,83,7316,Rank 1
868,236,187,a-ha
868,743,2735,Ляпис Трубецкой
868,1048,1104,Rammstein
